	date	description	language	text	title
67	14/09/2022	"Tesla Inc <a href=""https://www.reuters.com/companies/TSLA.O"" target=""_blank"">(TSLA.O)</a> is suspending plans to make battery cells in Germany as it looks at qualify for electric vehicle and battery manufacturing tax breaks in the United States, the Wall Stre…"	en	"Sept 14 (Reuters) - Tesla Inc (TSLA.O) is suspending plans to make battery cells in Germany as it looks at qualify for electric vehicle and battery manufacturing tax breaks in the United States, the … [+1265 chars]"	Tesla changes battery strategy to seek U.S. tax breaks - WSJ - Reuters
68	31/08/2022	"Tesla Inc <a href=""https://www.reuters.com/companies/TSLA.O"" target=""_blank"">(TSLA.O)</a> has shortened delivery waiting times for its rear-wheel drive Model Ys in China to one to four weeks, it said on its Chinese website, the second change in less than a mo…"	en	"SHANGHAI, Aug 31 (Reuters) - Tesla Inc (TSLA.O) has shortened delivery waiting times for its rear-wheel drive Model Ys in China to one to four weeks, it said on its Chinese website, the second change… [+547 chars]"	Tesla slashes delivery waiting time for some Model Ys in China - Reuters
69	9/09/2022	"Chinese battery manufacturer SVOLT Energy Technology on Friday unveiled plans to build an additional cell assembly in Germany to supply electric vehicles, picking the state of Brandenburg - also home to Tesla's <a href=""https://www.reuters.com/companies/TSLA.…"	en	"FRANKFURT, Sept 9 (Reuters) - Chinese battery manufacturer SVOLT Energy Technology on Friday unveiled plans to build an additional cell assembly in Germany to supply electric vehicles, picking the st… [+946 chars]"	China's SVOLT picks same German state as Tesla for second battery cell plant - Reuters.com
70	20/09/2022	"Tesla's CEO Elon Musk is set to unveil its prototype humanoid robots at an event on Sept. 30, hoping to expand beyond self-driving cars that have not yet become reality despite his repeated promises."	en	"SAN FRANCISCO, Sept 20 (Reuters) - Tesla's CEO Elon Musk is set to unveil its prototype humanoid robots at an event on Sept. 30, hoping to expand beyond self-driving cars that have not yet become rea… [+2783 chars]"	"Factbox: The challenges automakers, and now Tesla, face with humanoid robots - Reuters"
71	21/09/2022	"Engineers are racing to unveil Tesla's latest big promise under a tight deadline: a dynamic, human-like robot."	en	"Tesla engineers are facing a deadline to unveil Optimus to the world, and the company is planning to put more of its resources into robotics, according to Reuters.
Tesla CEO Elon Musk first introduc… [+2558 chars]"	"Elon Musk Says the Optimus, Tesla's Human-Like Robot, Will Premiere on September 30 Amid Investor Hesitancy"
72	28/09/2022	"With a net worth of $7.2 billion, Leo KoGuan outpaces hedge-fund billionaire George Soros and philanthropist Melinda French Gates."	en	"An Elon Musk superfan just joined the Forbes 400 list after going all in on Tesla stock. 
Leo KoGuan, founder of IT firm SHI International, has joined Forbes' annual list of the world's wealthiest p… [+1922 chars]"	An Elon Musk superfan made the Forbes 400 list after snapping up Tesla stock during the pandemic
73	7/09/2022	"The $258 billion racketeering lawsuit accusing Elon Musk of running a pyramid scheme to support the cryptocurrency Dogecoin has expanded, adding seven new investor plaintiffs and six new defendants including his tunnel construction business Boring Co."	en	"NEW YORK, Sept 7 (Reuters) - The $258 billion racketeering lawsuit accusing Elon Musk of running a pyramid scheme to support the cryptocurrency Dogecoin has expanded, adding seven new investor plaint… [+1948 chars]"	Elon Musk $258 billion Dogecoin lawsuit expands - Reuters
74	15/09/2022	A new report showed that employee morale at the electric car company is low upon Elon Musk's strict return to office policy.	en	"Many employees have begrudgingly begun to return to the office, whether full-time or by following a hybrid model, as companies try to assimilate to a back-to-office culture.
Teslamade waves earlier … [+1295 chars]"	Tesla Employees Were Reportedly Asked to Leave Company If They Couldn't Move Closer to an Office
75	20/09/2022	"Due to rising consumer demand and supportive government initiatives, the electric vehicle (EV) industry is expected to grow rapidly in the upcoming years. While EV behemoth Tesla (TSLA) is anticipated..."	en	"Due to rising consumer demand and supportive government initiatives, the electric vehicle (EV) industry is expected to grow rapidly in the upcoming years. While EV behemoth Tesla (TSLA) is anticipate… [+5360 chars]"	Interested in EV? Here's a Far Better Stock to Buy Than Tesla
76	1/09/2022	"The group said the strike lasted ""over 24 hours."""	en	"A group of Tesla owners has come out to say they are on a hunger strike to get Elon Musk's attention.
""Norway has the most Teslas per capita in the world. But a lot of customers are not happy,"" thei… [+2852 chars]"	"'Elon Musk, Please Help Us': Tesla Owners in Norway Reportedly Staged Hunger Strike To Protest Car Issues"
77	10/09/2022	"Elon Musk was scorned when he set up Tesla, but his tech approach to electric vehicles has triumphed. However, when it comes to aftercare, the model’s not so greatThe first thing one learns when purchasing a Tesla, as this columnist did in December 2020, is t…"	en	"The first thing one learns when purchasing a Tesla, as this columnist did in December 2020, is that the neighbours immediately begin to hold one personally responsible for Elon Musk. The co-founder a… [+5276 chars]"	"Tesla gave us tech on wheels, so how come it forgot to include the service centres? | John Naughton"
78	3/09/2022	"Strategic Vision found that just over a quarter of buyers would consider purchasing a car made by Apple, compared to 20% for Elon Musk's marque."	en	"Apple cars appear to already be a more popular option than Tesla even though the iPhone maker has never confirmed plans to produce one.
A survey of 200,000 new-vehicle owners by Strategic Vision pla… [+1878 chars]"	"Apple cars appear to be more popular than Tesla even before they hit the road, survey finds"
79	15/09/2022	"The majority of Americans feel unsafe around self-driving cars and wouldn't pay more for a car with autonomous features, a new survey shows."	en	"Tech entrepreneurs like Elon Musk have said that self-driving cars will make regular vehicles obsolete, but most Americans are wary.
A new survey found that three out of every four Americans feel le… [+2483 chars]"	"Elon Musk believes self-driving cars are the future, but most Americans are wary, new survey shows"
80	20/09/2022	"At its ""AI Day"" on Sept. 30, Tesla will unveil a prototype of its humanoid robot, Optimus, according to CEO Elon Musk, but experts are skeptical that it can show technological advances that would justify its expense. Lisa Bernhard produced this report."	en	"Posted 
At its ""AI Day"" on Sept. 30, Tesla will unveil a prototype of its humanoid robot, Optimus, according to CEO Elon Musk, but experts are skeptical that it can show technological advances that … [+61 chars]"	Musk faces skeptics prior to 'Optimus' robot debut - Reuters
81	15/09/2022	"The U.S. president’s trip to Motor City coincides with subsidies he’s given to electric carmakers. But Elon Musk’s Tesla, the reason they need help in the first place, isn’t there. Government support is less picking winners than consoling runners-up, Jonathan…"	en	"Posted 
The U.S. presidents trip to Motor City coincides with subsidies hes given to electric carmakers. But Elon Musks Tesla, the reason they need help in the first place, isnt there. Government su… [+79 chars]"	BVTV: Biden's side car show - Reuters
82	28/09/2022	"Lawyers for Elon Musk urged a federal appeals court to throw out a provision in his 2018 consent decree with the U.S. Securities and Exchange Commission requiring a Tesla Inc <a href=""https://www.reuters.com/companies/TSLA.O"" target=""_blank"">(TSLA.O)</a> lawy…"	en	"NEW YORK, Sept 27 (Reuters) - Lawyers for Elon Musk urged a federal appeals court to throw out a provision in his 2018 consent decree with the U.S. Securities and Exchange Commission requiring a Tesl… [+499 chars]"	"Elon Musk seeks to narrow SEC consent decree, end pre-approval of tweets - Reuters"
83	29/08/2022	"Tesla CEO Elon Musk outlined his top priorities on Monday -- including his goal of getting the electric auto maker's self-driving technology ready by year-end. Musk said he hopes it could be in wide release in the United States and possibly in Europe, dependi…"	en	"Posted 
Tesla CEO Elon Musk outlined his top priorities on Monday -- including his goal of getting the electric auto maker's self-driving technology ready by year-end. Musk said he hopes it could be… [+94 chars]"	Musk 'focused' on wide release of self-driving Teslas - Reuters
84	26/09/2022	"Billionaire Elon Musk's tendency to dish out insults while being questioned under oath will be tested again on Monday, as lawyers for Twitter interview the Tesla CEO about his abrupt decision in July to ditch his $44 billion deal for the social media company.…"	en	"Posted 
Billionaire Elon Musk's tendency to dish out insults while being questioned under oath will be tested again on Monday, as lawyers for Twitter interview the Tesla CEO about his abrupt decisio… [+104 chars]"	"Twitter deposes Musk, known for ornery testimony - Reuters"
85	19/09/2022	"By 2035, the batteries in California’s zero-emission cars could power every home in the state for three days."	en	"But utilities will likely play the biggest role in ushering in a new era of electricity grids, says Max Baumhefner, a senior attorney at the Natural Resources Defense Council. One easy way they can e… [+2774 chars]"	Electric Vehicles Could Rescue the US Power Grid
86	27/09/2022	"In the battle over Twitter’s future, the number of bots on the platform is a key issue. Problem is, nobody knows how to count them."	en	"August 5 was not a normal day for Kaicheng Yang. It was the day after a US court published Elon Musks argument on why he should no longer have to buy Twitter. And Yang, a PhD student at Indiana Unive… [+2701 chars]"	This Student’s Side Project Will Help Decide Musk vs. Twitter
87	29/08/2022	"Tesla's chief executive conceded that its self-driving technology was still under regulatory scrutiny when speaking in Norway on Monday, per Reuters."	en	"Elon Musk said he wants fully self-driving Teslas to go on sale by the end of this year. 
Speaking at a conference in Norway on Monday, he said he aimed to have the electric cars ready by Christmas … [+1511 chars]"	Elon Musk wants fully self-driving Teslas to go on sale by Christmas
88	18/09/2022	"A court in Delaware will decide whether the Tesla chief can back out of his $44bn offer to buy the platformAs the Twitter whistleblower Peiter Zatko was telling US lawmakers of “egregious” security failings at the company last Tuesday, shareholders in the soc…"	en	"As the Twitter whistleblower Peiter Zatko was telling US lawmakers of egregious security failings at the company last Tuesday, shareholders in the social media platform overwhelmingly voted to hand t… [+5897 chars]"	Whistleblower claims may not free Elon Musk from his Twitter hook
89	8/09/2022	"Fully fledged self-driving technology appears to be pepetually just around the corner. It is a promise that the Tesla chief executive, Elon Musk, has made almost every year since 2013. But in the real world, it is still an open question whether level five sel…"	en	"Fully fledged self-driving technology appears to be pepetually just around the corner. It is a promise that the Tesla chief executive, Elon Musk, has made almost every year since 2013. But in the rea… [+254 chars]"	Why self-driving cars have stalled – video
90	26/09/2022	"Billionaire Elon Musk's tendency to dish out insults while being questioned under oath will be tested anew on Monday, when lawyers for Twitter Inc <a href=""https://www.reuters.com/companies/TWTR.N"" target=""_blank"">(TWTR.N)</a> are due to interview the Tesla I…"	en	"WILMINGTON, Del, Sept 26 (Reuters) - Billionaire Elon Musk's tendency to dish out insults while being questioned under oath will be tested anew on Monday, when lawyers for Twitter Inc (TWTR.N) are du… [+4438 chars]"	"Twitter to interview Elon Musk, known for combative testimony - Reuters"
91	22/09/2022	"RollingStone has published a deep dive into the leadership example set by Elon ""Pedo Guy"" Musk and the harassment suffered by seven women bringing lawsuits against his EV carmaker, Tesla. The lawsuits have been in the news for ages, but the details behind the…"	en	"RollingStone has published a deep dive into the leadership example set by Elon ""Pedo Guy"" Musk and the harassment suffered by seven women bringing lawsuits against his EV carmaker, Tesla. The lawsuit… [+1184 chars]"	RollingStone shows Tesla to be a harassment factory that also makes cars
92	26/09/2022	Oracle cofounder Larry Ellison is a longtime friend of Musk and had pledged $1 billion to the Twitter purchase.	en	"Elon Musk was texting with Larry Ellison all night and ""into the early morning hours"" before he said his $44 billion agreement to purchase Twitter was ""temporarily on hold.""
Musk's phone company rec… [+2920 chars]"	"Elon Musk was texting Larry Ellison 'into the early morning hours' just before announcing his Twitter purchase was on hold, a new court filing says"
93	17/09/2022	"Several of Elon Musk's close friends warned him against buying Twitter and worried he had taken on more than he could handle, Axios reported."	en	"LinkedIn cofounder Reid Hoffman said he was worried when he first learned of Elon Musk's plan to buy Twitter.
""I read the tweet and I think I had the reaction of most people, it was like, 'Oh my God… [+2297 chars]"	"LinkedIn founder and Elon Musk's longtime friend said he worried when he heard about the billionaire's decision to buy Twitter: 'It was like ""Oh my god, another huge problem""'"
94	29/08/2022	"Elon Musk told a group in Norway that while sustainable energy is vital, the world needs oil and gas in the ""short-term."""	en	"Elon musk, a self-proclaimed champion of sustainable energy, said in Norway Monday that the world needs oil and gas for the moment ""otherwise civilization will crumble,"" according to Reuters.
Musk w… [+1992 chars]"	Elon Musk Says We Need Oil and Gas for the Moment or 'Civilization Will Crumble'
95	29/09/2022	"French carmaker Renault <a href=""https://www.reuters.com/companies/RENA.PA"" target=""_blank"">(RENA.PA)</a> said on Thursday it will hold its capital market day on Nov 8, when it is expected to detail its plan to create a unit dedicated to the production of ele…"	en	"PARIS, Sept 29 (Reuters) - French carmaker Renault (RENA.PA) said on Thursday it will hold its capital market day on Nov 8, when it is expected to detail its plan to create a unit dedicated to the pr… [+798 chars]"	Renault to hold capital market day on Nov. 8 - Reuters.com
96	31/08/2022	"Toyota Motor Corp <a href=""https://www.reuters.com/companies/7203.T"" target=""_blank"">(7203.T)</a> will boost its planned investment in a new U.S. battery plant from $1.29 billion to $3.8 billion, partly in response to rising consumer demand for electric vehic…"	en	"Aug 31 (Reuters) - Toyota Motor Corp (7203.T) will boost its planned investment in a new U.S. battery plant from $1.29 billion to $3.8 billion, partly in response to rising consumer demand for electr… [+2088 chars]"	Toyota triples planned investment to $3.8 billion in U.S. battery plant - Reuters
97	15/09/2022	"The European Commission has raised concerns with the United States that its tax incentives for electric cars could violate WTO rules, EU trade commissioner Valdis Dombrovskis said."	en	"BERLIN, Sept 15 (Reuters) - The European Commission has raised concerns with the United States that its tax incentives for electric cars could violate WTO rules, EU trade commissioner Valdis Dombrovs… [+581 chars]"	EU trade commissioner: concerns over e-car tax incentives raised with U.S. - Reuters
98	30/08/2022	"Instances, where Wall Street and WallStreetBets agree, could represent valuable signals for investors. These are three of the stocks both are big on."	en	Sell-side research firms have long had a major influence on the stock market. They employ teams of analysts that scour through financial statements and other data to form in-depth opinions of publicl… [+5337 chars]	3 WallStreetBets Stocks Wall Street is (Mostly) Bullish On
99	28/09/2022	"Home prices in Austin, Texas have surged since 2020, as remote work options and low taxes, spurred new interest in the area."	en	"Grimes slammed rising housing prices in Austin, Texas in a Twitter thread on Tuesday.
The singer, who's legal name is Claire Boucher, said she wouldn't be able to afford a house in the city that cou… [+2683 chars]"	Grimes says she couldn't afford a house in Austin without Elon Musk's help
